GO:0001516	Aop:100	Event:672	decreased	CHEBI	CHEBI:15553	prostaglandin F2alpha	GO	prostaglandin biosynthetic process
GO:0001516	Aop:101	Event:681	decreased	CHEBI	CHEBI:15553	prostaglandin F2alpha	GO	prostaglandin biosynthetic process
GO:0001525	Aop:43	Event:28	decreased				GO	angiogenesis
GO:0001525	Aop:200	Event:1213	increased				GO	angiogenesis
GO:0002224	Aop:173	Event:1495	increased	PR	PR:000001096	Toll-like receptor	GO	toll-like receptor signaling pathway
GO:0002224	Aop:237	Event:1495	increased	PR	PR:000001096	Toll-like receptor	GO	toll-like receptor signaling pathway
GO:0002224	Aop:451	Event:1495	increased	PR	PR:000001096	Toll-like receptor	GO	toll-like receptor signaling pathway
GO:0003707	Aop:102	Event:692	decreased	CHEBI	CHEBI:26764	steroid hormone	GO	steroid hormone receptor activity
GO:0003707	Aop:103	Event:692	decreased	CHEBI	CHEBI:26764	steroid hormone	GO	steroid hormone receptor activity
GO:0003714	Aop:6	Event:1000	increased	PR	PR:000011048	nuclear receptor corepressor 2	GO	transcription corepressor activity
GO:0003714	Aop:6	Event:1000	increased	PR	PR:000011047	nuclear receptor corepressor 1	GO	transcription corepressor activity
GO:0003824	Aop:8	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	catalytic activity
GO:0003824	Aop:61	Event:482	decreased	PR	PR:000008778	17-beta-hydroxysteroid dehydrogenase 14	GO	catalytic activity
GO:0003824	Aop:120	Event:790	decreased	PR	PR:P31214	3-oxo-5-alpha-steroid 4-dehydrogenase 2 (rat)	GO	catalytic activity
GO:0003824	Aop:122	Event:798	decreased	MESH	D064828	Prolyl hydroxylases	GO	catalytic activity
GO:0003824	Aop:131	Event:845	decreased	PR	PR:000017134	uroporphyrinogen decarboxylase	GO	catalytic activity
GO:0003824	Aop:149	Event:973	decreased	PR	PR:000011328	nitric oxide synthase, endothelial	GO	catalytic activity
GO:0003824	Aop:149	Event:973	decreased	PR	PR:000029189	AKT kinase	GO	catalytic activity
GO:0003824	Aop:155	Event:1002	decreased	PR	PR:000006481	type II iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:156	Event:1002	decreased	PR	PR:000006481	type II iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:157	Event:1009	decreased	PR	PR:000006480	type I iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:158	Event:1009	decreased	PR	PR:000006480	type I iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:162	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	catalytic activity
GO:0003824	Aop:187	Event:1134	decreased	MESH	D064417	Vitamin K Epoxide Reductases	GO	catalytic activity
GO:0003824	Aop:188	Event:1152	decreased	PR	PR:Q6PHW0	iodotyrosine deiodinase 1 (human)	GO	catalytic activity
GO:0003824	Aop:189	Event:1009	decreased	PR	PR:000006480	type I iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:190	Event:1002	decreased	PR	PR:000006481	type II iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:191	Event:1153	decreased	PR	PR:000006482	type III iodothyronine deiodinase	GO	catalytic activity
GO:0003824	Aop:193	Event:1156	decreased	PR	PR:000006727	dual oxidase 1	GO	catalytic activity
GO:0003824	Aop:194	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	catalytic activity
GO:0003824	Aop:458	Event:295	increased	PR	PR:000001325	beta-1,3-glucuronyltransferase	GO	catalytic activity
GO:0003857	Aop:36	Event:8	decreased	PR	PR:000008774	3-hydroxyacyl-CoA dehydrogenase type-2	GO	3-hydroxyacyl-CoA dehydrogenase activity
GO:0003857	Aop:209	Event:1288	decreased	PR	PR:000008774	3-hydroxyacyl-CoA dehydrogenase type-2	GO	3-hydroxyacyl-CoA dehydrogenase activity
GO:0003868	Aop:114	Event:766	decreased	PR	PR:P32755	4-hydroxyphenylpyruvate dioxygenase (rat)	GO	4-hydroxyphenylpyruvate dioxygenase activity
GO:0003989	Aop:58	Event:470	increased	PR	PR:000003596	acetyl-CoA carboxylase 1	GO	acetyl-CoA carboxylase activity
GO:0004363	Aop:209	Event:1286	decreased	PR	PR:000008293	glutathione synthetase	GO	glutathione synthase activity
GO:0004364	Aop:209	Event:1286	decreased	PR	PR:000029945	glutathione S-transferase	GO	glutathione transferase activity
GO:0004447	Aop:42	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:119	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:159	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:175	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:271	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:363	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
GO:0004447	Aop:364	Event:279	decreased	PR	PR:000016584	thyroid peroxidase	GO	iodide peroxidase activity
